id_wpisu,klasa_ucznia,numer_ucznia,uzyskane_punkty,opis_zadania,data_wpisu,mozliwe_pkt_do_uzyskania,przedmiot
1102,5g,9,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,15,PiER
1103,5g,11,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1104,5g,9,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1105,5g,19,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1106,5g,21,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1107,5g,2,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1108,5g,12,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1109,5g,13,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1110,5g,16,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1111,5g,3,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1112,5g,4,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1113,5g,9,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1114,5g,10,4,Taśmociąg,2025-12-15,4,PiER
1115,5g,10,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1116,5g,29,4,"Lua ćw pętli, zmiennych i instr warunkowych",2025-12-15,4,PiER
1117,5g,29,4,Taśmociąg,2025-12-15,4,PiER
1118,3g,25,4,Montaż i programowanie egzaminu zawodowego ELM.07,2025-12-15,4,PiER
1119,3g,24,4,Montaż i programowanie egzaminu zawodowego ELM.07,2025-12-15,4,PiER
1120,3g,10,4,Montaż i programowanie egzaminu zawodowego ELM.07,2025-12-15,4,PiER
1121,3g,3,4,Montaż i programowanie egzaminu zawodowego ELM.07,2025-12-15,4,PiER
1122,3g,30,4,Montaż i programowanie egzaminu zawodowego ELM.07,2025-12-15,4,PiER
1123,3g,12,4,Montaż i programowanie egzaminu zawodowego ELM.07,2025-12-15,4,PiER
1124,3g,20,4,Montaż i programowanie egzaminu zawodowego ELM.07,2025-12-15,4,PiER
1125,5g,19,4,"Ćwiczenie pętli, zmiennych i instr warunkowych w Lua",2025-12-15,4,PiER
1126,5g,16,4,"Ćwiczenie pętli, zmiennych i instr warunkowych w Lua",2025-12-15,4,PiER
1127,5g,29,2,"Ćwiczenie pętli, zmiennych i instr warunkowych w Lua",2025-12-15,4,PiER
1129,5g,19,4,egzamin nr 2,2025-12-15,4,PiER
1130,5g,25,4,Diagnoza i naprawa robota SCARA,2025-12-15,4,PiER
1131,5g,22,4,Diagnoza i naprawa robota SCARA,2025-12-15,4,PiER
1132,5g,3,4,Diagnoza i naprawa robota SCARA,2025-12-15,4,PiER
1133,5g,20,4,egzamin nr 4 ELM.08,2025-12-15,4,PiER
1134,5g,1,4,egzamin nr 1 ELM.08,2025-12-15,4,PiER
1135,5g,12,4,egzamin nr 1 ELM.08,2025-12-15,4,PiER
1136,5g,4,4,egzamin nr 4 ELM.08,2025-12-15,4,PiER
1137,5g,4,4,egzamin nr 4 ELM.08 -> NADROBIENIE OSTATNIEGO PUNKTU,2025-12-15,4,PiER
1138,5g,24,0,egzamin nr 1 ELM.08,2025-12-15,4,PiER
1139,5g,1,0,egzamin nr 1 ELM.08,2025-12-15,4,PiER
1140,3g,4,4,egzamin ELM.07,2025-12-15,4,PiER
1141,3g,6,4,egzamin ELM.07,2025-12-15,4,PiER
1142,3g,23,4,egzamin ELM.07,2025-12-15,4,PiER
1143,3g,16,4,egzamin ELM.07,2025-12-15,4,PiER
1144,3g,17,10,Sprawozdanie 1,2025-12-15,10,PiER
1145,3g,17,15,Program Lua na 15 pkt,2025-12-15,15,PiER
1146,3g,12,14,spr 1,2025-12-15,14,PiER
1147,3g,12,14,spr 1,2025-12-15,14,PRob
1148,3g,12,14,spr 1,2025-12-15,14,PRob
1149,2g,12,14,spr 1,2025-12-15,14,PRob
1150,5g,29,10,Sprawozdanie 1,2025-12-15,10,PiER
1151,5g,25,10,Sprawozdanie 3,2025-12-15,10,PiER
1152,4g,10,10,Sprawozdanie - Analiza układu sterowania przemysłowego,2025-12-15,10,PiER
1153,4g,10,13,Sprawozdanie - Analiza układu sterowania przemysłowego,2025-12-15,10,PiER
1154,5g,16,10,Sprawozdanie 1,2025-12-15,10,PiER
1155,5g,16,10,Sprawozdanie 2,2025-12-15,10,PiER
1156,4g,16,10,Sprawozdanie analiza układu ster z przemysłu,2025-12-15,10,PiER
1157,5g,21,10,Sprawozdanie 3,2025-12-15,10,PiER
1158,5g,10,10,Sprawozdanie 1,2025-12-15,10,PiER
1159,4g,12,10,Sprawozdanie analiza układu,2025-12-15,10,PiER
1160,5g,10,10,Sprawozdanie 2,2025-12-15,10,PiER
1161,4g,4,10,Sprawozdanie analiza układu,2025-12-15,10,PiER
